id,domain,paths_or_symbols,status,evidence,proposed_change,risk,validation,batch_id,reason_or_blocker
B0-001,root CLI and entrypoints,"Cargo.toml; src/main.rs; src/lib.rs; src/bin/; src/enterprise_serve.rs",REFACTORED,"The root module's test-only wildcard import at src/enterprise_observability.rs:5 had no production consumer; production callers use explicit public exports. Imports are now localized to the existing test module, leaving OTLP exports, cfg gating, and runtime behavior unchanged.","Retain explicit test-local imports and the existing root composition boundary",medium,"rtk cargo test --locked -q -p prodex --lib enterprise_observability -- --test-threads=1: 27 passed, 7 filtered; cargo fmt --check; git diff --check; reviewer D NO_FINDING on 293b2f8405a4eaa6383f4af96c55c192dd6e218e",W4-A2,"Worker checkpoint 293b2f8405a4eaa6383f4af96c55c192dd6e218e was based on 7bd400cfa95c3068cdce5fcfd2346cf2002bd568 and integrated serially"
B0-002,application orchestration,crates/prodex-app,KEEP_WITH_REASON,"Exact-base audit found six duplicate/forwarding candidates: API-key list parsing, symlink-component checks, ANSI/CR stripping, quota-pool formatting, profile-journal cleanup forwarding, and expose-command forwarding. Runtime persistence, gateway composition/public APIs, reports/UI, provider/transport, Mojo, security, platform, and dependency boundaries remain live and intentionally separated.","Consider each private reuse/delegation only in an owner-scoped reviewed change with exact input/output, filesystem-security, formatting, lifecycle, visibility, and platform coverage; retain composition and public contracts",high,"B0-002 exact-base graph/source audit: prodex-app production/tests, runtime/profile/gateway/expose/report callers, adjacent owners, public exports, features/platform branches, metadata, crate/application/config/Mojo guards, fmt, and diff checks passed; Rust/Clippy/cross-platform/provider tests were not run under the read-only no-artifact policy",W10-prodex-app,"Mixed audit complete; no safe deletion proven; six candidates require separate focused writers/reviewers; report log retained"
B0-003,application use cases,crates/prodex-application,IN_PROGRESS,"Exact audit and independent review R-B0-003-routing returned NO_FINDING for the private duplicate route-validation removal at checkpoint 3d7557235d00c525dc47b5e633a2c31e5aec4845. The checkpoint passed application-boundary default/Mojo tests, focused routing tests, app admin mutation, Clippy, and boundary guards, but its one-file source change was temporarily reverted from the qualifying range so B0-030 could enter without exceeding the enforced churn ceiling.","Reapply the reviewed routing checkpoint in a later qualifying batch; preserve public signatures, validation/error ordering, fingerprint/alias/redaction, tenant/idempotency scoping, and Mojo behavior",high,"worker 3d7557235d00c525dc47b5e633a2c31e5aec4845; reviewer NO_FINDING; default/Mojo boundary 25 each, focused routing 1 each, app admin 9, Clippy, guards, fmt/diff passed; held by churn range",W8-routing,"Reviewed checkpoint held; source commit and remote branch remain preserved"
B0-004,authentication,crates/prodex-authn,KEEP_WITH_REASON,"Inspected ValidatedOidcIssuer/Endpoint parsing, OidcEndpointPolicy origin allowlists and discovery validation, JWKS refresh planning, claim/evidence binding, and compatibility scope checks with callers in prodex-application and prodex-app. prodex-authn owns the network-free authentication semantics; route, configuration, JSON, transport, and cached-JWKS adapter concerns remain caller-owned. Public convenience wrappers preserve compatibility, and cross-crate issuer reparsing is an explicit boundary validation rather than a safe owned-only duplicate. Focused tests passed 8 unit and 17 integration tests; no safe behavior-preserving refactor was proven.","Keep the authentication semantic owner and explicit adapter/compatibility boundaries",high,"cargo test --locked -q -p prodex-authn -- --test-threads=1: 8 unit, 17 integration passed; git diff --check; reviewer NO_FINDING on exact base 585f6b3cc5b98c230e68c9a31de8d199822fc650",W5-authn,"NO_SOURCE_CHANGE=TRUE; CHECKPOINT=NOT_REQUIRED; audit-only disposition recorded"
B0-005,authorization,crates/prodex-authz,KEEP_WITH_REASON,"Inspected BoundaryKind::requirement, exact scope-partitioned reverse resolvers, authorize_boundary_resource/scope/role, and stable redacted error plans with prodex-application, prodex-gateway-core, and metrics callers. The forward mapping is canonical; generic ControlPlaneAdmin is intentionally not reverse-resolvable, and collapsing the explicit matches would weaken fail-closed compatibility or reduce clarity. Domain role/tenant checks and caller-owned status translations remain separate boundaries. Focused tests passed 28 boundary and 1 legal-hold test; no safe behavior-preserving refactor was proven.","Keep the fail-closed authorization boundary mapper and separate caller/domain contracts",high,"cargo test --locked -q -p prodex-authz -- --test-threads=1: 28 boundary, 1 legal-hold passed; git diff --check; reviewer NO_FINDING on exact base 585f6b3cc5b98c230e68c9a31de8d199822fc650",W5-authz,"NO_SOURCE_CHANGE=TRUE; CHECKPOINT=NOT_REQUIRED; audit-only disposition recorded"
B0-006,audit log,crates/prodex-audit-log,KEEP_WITH_REASON,"Inspected append_audit_event, append_usage_ledger_row, bounded readers/renderers, checksum validation, and private_file locking. This crate owns the local file-backed audit/usage adapter, redaction, checksums, and cross-process locking; prodex-domain owns pure enterprise audit plans and records, while prodex-app/audit_log.rs is only a composition adapter. Merging them would cross filesystem/security and domain-only boundaries. Focused crate tests passed 17.","Keep the local audit/usage persistence owner and the separate pure domain audit owner",high,"rtk cargo test --locked -q -p prodex-audit-log -- --test-threads=1: 17 passed across 2 suites",W4-audit,"The apparent audit duplication has different side effects, persistence format, and trust boundary"
B0-007,CLI parsing,crates/prodex-cli,IN_PROGRESS,"Inspected parse_cli_command_from and its super/s aliases, positioned alias normalization, literal passthrough boundaries, provider override scanning, and direct callers. Merged the mutually exclusive super doctor/provider alias rewrites into one crate-local match, removing a duplicate pass and preserving OsString output, argument ordering, unknown-command behavior, help/defaults, URL validation, and redaction. Worker checkpoint d9ab67d7147ecb4f37e76640f54c68b4ca5e64b2 was independently reviewed with NO_FINDING.","Reuse one bounded Super compatibility rewrite pass",medium,"cargo test --locked -q -p prodex-cli -- --test-threads=1: 175 unit, 2 integration passed; integration focused tests passed; cargo fmt --check; git diff --check; reviewer NO_FINDING on d9ab67d7147ecb4f37e76640f54c68b4ca5e64b2",W6-cli,"Reviewed checkpoint retained on its remote branch; source held from the qualifying tree to satisfy the enforced churn budget"
B0-008,configuration,crates/prodex-config,KEEP_WITH_REASON,"Inspected validate_config_publication at crates/prodex-config/src/lib.rs:630-656 and its callers in plan_config_activation and prodex-control-plane::decide_configuration_publication, plus evaluate_config_refresh at :331-360 and prodex-application::plan_application_configuration_readiness_snapshot. Publication and refresh consume different typed inputs and have different ordering/async-refresh contracts; no duplicate parser or safe forwarding reduction is proven. Focused baseline covers refresh, publication, activation, invalidation, tenant/revision checks, and redacted errors.","Keep configuration validation and refresh planning as separate owners",high,"cargo test --locked -q -p prodex-config: 28 passed",W4-E,"No source checkpoint was produced; audit-only disposition"
B0-009,control plane,crates/prodex-control-plane,KEEP_WITH_REASON,"Inspected control-plane operations, audit plans, application callers, HTTP/bin adapters, and boundary guards. audit_requirement and ControlPlaneAuditRequirementPlan are in-repository dead but public in a publishable crate; exact review R-B0-009 requested changes for the unresolved downstream API break. Immutable audit authorization and append-only write paths remain live.","Retain the public compatibility surface; remove only after an explicit API/release decision","high","node scripts/ci/control-plane-boundary-guard.mjs; cargo test --locked -q -p prodex-control-plane --test control_plane: 23 passed; cargo test --locked -q -p prodex-application --lib control_plane: 26 passed; reviewer REQUEST_CHANGES on a35b261c",W7-control-plane,"Coverage complete; public API compatibility blocks deletion"
B0-010,Codex configuration,crates/prodex-codex-config,REFACTORED,"Exact audit and independent review proved the bounded TOML dotted-key lookup consolidation. The shared 1 MiB reader/traversal now serves the three app readers while preserving caller error policy, profile-v2 precedence, typed values, dotted keys, and notify-array presence.","Retain one bounded config lookup owner and the existing caller-specific mappings","medium","Worker 84512e22 and reviewer R-B0-010 returned NO_FINDING; integrated validation: config 19, runtime_deepseek 4, provider-env 6, profile-v2 1, runtime-launch 176 passed; fmt, diff, and workspace Clippy passed",W11-closure,"Integrated serially as bb702d5c after exact-SHA review; local/remote worker checkpoint and review evidence retained"
